Stats downloaded from Daily Fantasy Sports Australia (@DFSAustralia)
Help us to continue providing free content by buying a beer: https://ko-fi.com/dfsaustralia

player,team,opponent,year,round,kicks,handballs,marks,tackles,hitouts,ruckContests,freesFor,freesAgainst,goals,behinds,cbas,kickins,kickinsPlayon,tog,fantasyPoints,superCoachPoints,namedPosition
Tim English,WBD,ESS,2026,4,6,2,3,1,16,36,0,0,0,0,13,0,0,53,51,79,RK
Sam Davidson,WBD,ESS,2026,4,8,3,5,1,0,0,0,1,0,0,0,0,0,75,46,53,INT
James O'Donnell,WBD,ESS,2026,4,5,6,4,2,0,2,0,2,0,0,0,0,0,100,41,76,CHB
Jordan Croft,WBD,ESS,2026,4,3,5,0,2,6,25,1,2,0,0,10,0,0,66,28,41,R
Michael Sellwood,WBD,ESS,2026,4,2,5,4,1,0,0,0,2,0,0,0,0,0,71,26,28,INT
Lachlan McNeil,WBD,ESS,2026,4,2,6,0,0,0,0,1,0,0,1,0,0,0,45,20,18,INT
Tim Kelly,WCE,SYD,2026,4,12,12,5,3,0,0,0,0,0,0,23,0,0,72,87,96,R
Brady Hough,WCE,SYD,2026,4,11,10,10,0,0,0,0,1,0,1,0,0,0,80,81,91,BPR
Tom McCarthy,WCE,SYD,2026,4,15,4,5,2,0,0,0,0,0,1,13,5,5,79,77,80,INT
Liam Duggan,WCE,SYD,2026,4,13,6,7,0,0,0,2,0,0,0,0,4,3,71,74,63,BPL
Willem Duursma,WCE,SYD,2026,4,9,7,3,0,0,0,0,0,2,1,13,0,0,78,63,72,WR
Liam Baker,WCE,SYD,2026,4,7,7,5,1,0,0,1,0,1,0,0,0,0,81,61,62,HBFR
Jack Graham,WCE,SYD,2026,4,12,7,3,3,0,0,2,5,0,0,17,0,0,68,58,53,C
Josh Lindsay,WCE,SYD,2026,4,13,4,4,2,0,0,0,4,0,0,0,5,3,73,55,46,HBFL
Hamish Davis,WCE,SYD,2026,4,7,6,6,0,0,0,0,0,0,0,0,0,0,80,51,51,INT
Jobe Shanahan,WCE,SYD,2026,4,6,3,6,2,0,0,1,0,0,0,0,0,0,94,51,56,CHF
Archer Reid,WCE,SYD,2026,4,3,5,3,1,6,9,1,0,0,2,4,0,0,70,41,39,INT
Harley Reid,WCE,SYD,2026,4,8,9,1,0,0,0,2,2,0,0,21,3,3,82,41,42,RR
Sandy Brock,WCE,SYD,2026,4,5,3,4,2,0,0,0,1,0,0,0,0,0,70,38,37,INT
Matthew Owies,WCE,SYD,2026,4,5,0,2,4,0,0,2,1,0,0,0,0,0,72,36,32,HFFL
Malakai Champion,WCE,SYD,2026,4,3,2,2,4,0,0,0,0,0,0,0,0,0,67,35,34,INT
Cooper Duff-Tytler,WCE,SYD,2026,4,2,7,1,3,1,12,1,1,0,0,7,0,0,74,34,39,FPL
Bo Allan,WCE,SYD,2026,4,6,8,0,1,0,0,1,2,0,0,5,0,0,83,33,55,WL
Tylar Young,WCE,SYD,2026,4,7,1,3,1,0,0,0,1,0,0,0,1,1,90,33,39,FB
Reuben Ginbey,WCE,SYD,2026,4,7,4,2,0,0,0,0,1,0,0,0,0,0,92,32,43,CHB
Jake Waterman,WCE,SYD,2026,4,6,1,3,0,0,0,1,2,1,2,0,0,0,86,32,43,FF
Matt Flynn,WCE,SYD,2026,4,4,5,0,1,11,53,2,3,0,0,20,0,0,72,30,44,RK
Jamie Cripps,WCE,SYD,2026,4,3,6,1,1,0,0,1,1,0,0,0,0,0,83,26,39,FPR
Harry Schoenberg,WCE,SYD,2026,4,2,6,0,3,0,0,0,2,0,0,1,0,0,83,24,48,HFFR
Josh Rachele,ADE,GEE,2026,3,21,10,5,4,0,0,0,2,1,0,14,0,0,78,114,127,R
Josh Worrell,ADE,GEE,2026,3,21,9,5,2,0,0,1,1,0,0,0,5,5,85,102,97,CHB
Lachlan McAndrew,ADE,GEE,2026,3,9,8,1,1,40,80,2,0,0,0,17,0,0,77,92,68,RK
Jake Soligo,ADE,GEE,2026,3,13,8,4,9,0,0,1,4,0,0,16,0,0,84,92,94,FPL
Sam Berry,ADE,GEE,2026,3,13,9,3,5,0,0,2,1,0,1,19,0,0,71,86,81,RR
Brayden Cook,ADE,GEE,2026,3,13,8,6,3,0,0,0,1,0,1,0,0,0,87,83,80,INT
James Peatling,ADE,GEE,2026,3,11,11,2,4,0,0,0,0,0,0,16,0,0,76,77,86,INT
Riley Thilthorpe,ADE,GEE,2026,3,10,4,8,1,0,0,1,0,1,1,0,0,0,89,74,71,FF
Max Michalanney,ADE,GEE,2026,3,7,4,3,8,0,0,2,1,0,0,0,0,0,95,69,73,BPR
Wayne Milera,ADE,GEE,2026,3,10,9,4,2,0,0,0,0,0,0,0,4,4,73,68,57,HBFR
Nick Murray,ADE,GEE,2026,3,10,2,3,4,0,0,0,1,1,0,0,1,1,98,62,80,BPL
Isaac Cumming,ADE,GEE,2026,3,7,3,1,5,0,0,0,0,1,0,0,0,0,72,56,44,WR
Ben Keays,ADE,GEE,2026,3,7,8,2,4,0,0,1,2,0,1,0,0,0,90,55,57,HFFL
Alex Neal-Bullen,ADE,GEE,2026,3,9,2,3,3,0,0,0,1,1,0,0,0,0,79,55,54,CHF
Hugh Bond,ADE,GEE,2026,3,6,2,1,8,0,0,0,1,0,0,0,0,0,81,54,84,HBFL
Zac Taylor,ADE,GEE,2026,3,5,2,5,0,0,0,0,0,3,0,0,0,0,66,52,64,INT
Finnbar Maley,ADE,GEE,2026,3,4,3,4,2,11,23,0,3,0,0,5,0,0,58,40,41,INT
Luke Nankervis,ADE,GEE,2026,3,6,4,2,1,0,0,1,0,0,0,0,0,0,45,37,39,INT
Darcy Fogarty,ADE,GEE,2026,3,2,5,1,4,0,0,1,2,0,0,0,0,0,80,30,24,FPR
Jordon Butts,ADE,GEE,2026,3,6,5,2,0,0,0,1,2,0,0,0,0,0,88,29,49,FB
Chayce Jones,ADE,GEE,2026,3,7,2,0,1,0,0,0,0,0,0,0,4,4,76,29,38,WL
Izak Rankine,ADE,GEE,2026,3,6,1,0,1,0,0,0,3,1,0,1,0,0,79,21,34,C
Luke Pedlar,ADE,GEE,2026,3,5,2,0,0,0,0,0,0,0,0,0,0,0,72,19,1,HFFR
Jarrod Berry,BRL,STK,2026,3,20,11,10,3,0,0,2,0,1,0,7,0,0,80,132,132,WR
Will Ashcroft,BRL,STK,2026,3,16,15,5,7,0,0,2,1,0,0,22,0,0,82,120,92,R
Dayne Zorko,BRL,STK,2026,3,21,7,3,2,0,0,1,0,0,0,1,5,5,83,95,96,HBFR
Josh Dunkley,BRL,STK,2026,3,10,14,4,5,0,4,0,0,0,1,23,0,0,77,91,99,RR
Levi Ashcroft,BRL,STK,2026,3,11,14,6,1,0,0,1,0,1,0,0,0,0,76,90,98,INT
Ryan Lester,BRL,STK,2026,3,15,5,9,1,0,0,1,0,0,0,0,1,0,96,87,86,BPR
Keidean Coleman,BRL,STK,2026,3,15,6,7,0,0,0,1,0,1,0,0,2,2,73,85,100,BPL
Zac Bailey,BRL,STK,2026,3,12,5,7,4,0,0,1,4,2,0,15,0,0,77,84,115,C
Oscar Allen,BRL,STK,2026,3,11,0,6,3,3,8,1,0,2,1,0,0,0,83,80,67,CHF
Bruce Reville,BRL,STK,2026,3,12,8,7,2,0,0,0,1,0,2,0,0,0,72,80,81,WL
Logan Morris,BRL,STK,2026,3,13,4,3,2,0,1,3,0,2,0,0,0,0,83,79,68,HFFR
Darcy Wilmot,BRL,STK,2026,3,11,4,9,2,0,0,0,0,0,0,0,2,2,84,76,72,HBFL
Darcy Fort,BRL,STK,2026,3,6,7,5,3,12,37,1,1,0,0,13,0,0,68,69,79,INT
Charlie Cameron,BRL,STK,2026,3,9,3,2,5,0,0,1,2,2,1,0,0,0,83,67,49,HFFL
Jaspa Fletcher,BRL,STK,2026,3,12,5,2,2,0,0,0,0,1,0,0,3,2,80,66,69,INT
Kai Lohmann,BRL,STK,2026,3,5,6,2,4,0,0,1,0,2,1,0,0,0,81,63,82,FPL
Lachie Neale,BRL,STK,2026,3,8,11,3,2,0,0,1,1,0,0,22,0,0,84,61,73,INT
Darcy Gardiner,BRL,STK,2026,3,9,7,7,0,0,0,1,1,0,0,0,0,0,67,60,71,FB
Lincoln McCarthy,BRL,STK,2026,3,11,6,1,2,0,0,1,3,1,2,0,0,0,77,56,69,INT
Cam Rayner,BRL,STK,2026,3,10,2,4,2,0,0,0,4,2,2,3,0,0,88,56,43,FF
Sam Draper,BRL,STK,2026,3,6,2,1,4,9,38,1,3,0,0,18,0,0,61,42,52,RK
Noah Answerth,BRL,STK,2026,3,6,2,2,0,0,0,0,2,0,0,0,1,0,59,22,21,CHB
Ty Gallop,BRL,STK,2026,3,4,2,2,0,0,0,0,0,0,0,0,0,0,87,22,26,FPR
Sam Walsh,CAR,MEL,2026,3,13,18,2,6,0,0,1,1,0,2,25,0,0,77,105,102,R
Oliver Hollands,CAR,MEL,2026,3,16,7,9,2,0,0,0,0,0,0,0,2,2,92,97,112,HBFL
Patrick Cripps,CAR,MEL,2026,3,7,14,2,8,0,0,2,2,1,0,22,0,0,84,89,92,C
Ben Ainsworth,CAR,MEL,2026,3,11,6,7,3,0,0,0,0,1,1,0,0,0,77,85,77,INT
Harry McKay,CAR,MEL,2026,3,12,4,9,3,0,0,1,2,1,1,0,0,0,97,85,72,FF
Jagga Smith,CAR,MEL,2026,3,13,12,4,1,0,0,0,0,1,0,15,0,0,75,85,88,RR
Elijah Hollands,CAR,MEL,2026,3,10,15,3,0,0,0,0,1,2,0,6,0,0,69,78,108,INT
George Hewett,CAR,MEL,2026,3,9,9,5,4,0,0,2,1,0,2,19,0,0,85,77,75,INT
Oliver Florent,CAR,MEL,2026,3,15,2,2,5,0,0,1,0,0,0,0,2,2,87,76,104,HBFR
Mitch McGovern,CAR,MEL,2026,3,7,6,2,2,0,0,2,0,3,2,0,0,0,73,69,84,CHB
Jacob Weitering,CAR,MEL,2026,3,11,6,6,1,0,2,1,0,0,0,0,1,0,93,68,95,FB
Campbell Chesser,CAR,MEL,2026,3,6,8,4,5,0,0,0,0,0,0,0,0,0,81,66,71,WR
Will Hayward,CAR,MEL,2026,3,9,6,5,2,0,0,0,0,0,1,0,0,0,78,63,41,HFFL
Zac Williams,CAR,MEL,2026,3,11,8,1,2,0,0,1,0,0,0,0,4,4,54,61,51,HFFR
Lewis Young,CAR,MEL,2026,3,11,5,6,0,3,7,0,1,0,0,0,0,0,96,61,67,BPL
Matthew Carroll,CAR,MEL,2026,3,9,6,3,1,0,0,0,0,1,0,0,1,1,78,58,53,WL
Lachlan Cowan,CAR,MEL,2026,3,11,5,6,0,0,0,0,1,0,0,0,0,0,89,58,51,INT
Harry Dean,CAR,MEL,2026,3,8,2,6,2,0,0,0,0,0,0,0,0,0,81,54,61,BPR
Francis Evans,CAR,MEL,2026,3,6,5,2,3,0,0,0,2,0,1,0,0,0,68,41,49,INT
Marc Pittonet,CAR,MEL,2026,3,4,4,2,0,19,82,0,2,0,0,22,0,0,70,39,49,RK
Talor Byrne,CAR,MEL,2026,3,4,4,2,2,0,0,0,1,1,0,0,0,0,62,37,52,FPL
Brodie Kemp,CAR,MEL,2026,3,5,2,3,2,0,0,0,1,0,0,0,0,0,89,33,29,FPR
Hudson O'Keeffe,CAR,MEL,2026,3,1,2,1,0,4,23,0,1,0,0,7,0,0,44,11,12,CHF
Nick Daicos,COL,GWS,2026,3,20,16,4,5,0,0,2,0,2,2,20,0,0,85,140,150,C
Josh Daicos,COL,GWS,2026,3,21,12,8,3,0,0,0,1,0,0,0,4,4,75,120,117,CHB
Steele Sidebottom,COL,GWS,2026,3,17,14,11,0,0,1,0,1,0,1,0,0,0,85,110,98,WR
Jack Crisp,COL,GWS,2026,3,13,13,8,4,0,0,1,1,0,0,2,0,0,82,103,102,WL
Ned Long,COL,GWS,2026,3,4,7,4,10,0,0,1,0,1,1,8,0,0,80,86,90,INT
Lachie Schultz,COL,GWS,2026,3,8,9,3,6,0,0,1,0,1,0,2,0,0,86,82,102,HFFL
Tim Membrey,COL,GWS,2026,3,8,5,7,0,0,0,0,0,4,0,0,0,0,94,79,79,FF
Dan Houston,COL,GWS,2026,3,17,1,5,1,0,0,0,0,1,0,1,4,4,82,78,61,HBFL
Brayden Maynard,COL,GWS,2026,3,13,5,6,3,0,1,2,1,0,0,0,2,2,84,78,84,BPR
Billy Frampton,COL,GWS,2026,3,10,5,7,1,0,0,2,1,0,0,0,0,0,90,64,74,BPL
Darcy Cameron,COL,GWS,2026,3,6,6,3,0,17,30,2,0,0,1,10,0,0,68,59,59,FPR
Daniel McStay,COL,GWS,2026,3,6,3,6,2,0,1,0,1,2,0,0,0,0,79,59,61,INT
Harry Perryman,COL,GWS,2026,3,9,6,6,0,0,0,0,1,0,0,3,0,0,76,54,41,HBFR
Jordan De Goey,COL,GWS,2026,3,8,8,2,2,0,0,1,1,0,0,17,0,0,86,52,64,R
Oscar Steene,COL,GWS,2026,3,3,5,2,0,20,37,1,0,1,0,14,0,0,60,52,83,RK
Jeremy Howe,COL,GWS,2026,3,9,2,6,0,0,0,1,0,0,0,0,1,0,69,50,37,INT
Beau McCreery,COL,GWS,2026,3,8,6,1,3,0,0,1,1,0,0,9,0,0,84,49,61,HFFR
Isaac Quaynor,COL,GWS,2026,3,11,4,3,0,0,0,0,1,0,0,0,0,0,82,47,66,INT
Patrick Lipinski,COL,GWS,2026,3,5,11,1,0,0,0,0,0,0,1,1,0,0,84,41,50,FPL
Scott Pendlebury,COL,GWS,2026,3,4,6,2,2,0,0,1,1,0,0,9,0,0,40,36,45,RR
Darcy Moore,COL,GWS,2026,3,5,2,6,0,0,0,0,1,0,0,0,1,1,61,34,29,FB
Roan Steele,COL,GWS,2026,3,5,3,2,1,0,0,0,0,0,0,0,0,0,82,31,23,INT
Jamie Elliott,COL,GWS,2026,3,1,3,1,2,0,0,0,0,1,0,0,0,0,88,26,40,CHF
Jaxon Prior,ESS,NTH,2026,3,14,4,5,5,0,0,2,0,0,0,0,2,2,89,87,94,BPL
Jye Caldwell,ESS,NTH,2026,3,11,11,3,4,0,0,1,1,1,2,18,0,0,71,86,95,C
Kyle Langford,ESS,NTH,2026,3,12,7,7,4,0,0,0,1,0,2,0,0,0,85,86,71,FPR
Archie Roberts,ESS,NTH,2026,3,16,9,2,2,0,0,2,0,0,0,0,1,1,83,82,100,HBFL
Andrew McGrath,ESS,NTH,2026,3,13,9,6,1,0,0,1,0,0,0,0,3,3,85,80,81,BPR
Peter Wright,ESS,NTH,2026,3,10,5,5,1,7,19,2,1,2,0,7,0,0,82,77,127,FF
Darcy Parish,ESS,NTH,2026,3,8,11,6,3,0,0,0,1,0,0,17,0,0,69,73,67,INT
Zach Merrett,ESS,NTH,2026,3,6,4,1,9,0,0,2,1,1,1,10,0,0,88,71,87,R
Lachlan Blakiston,ESS,NTH,2026,3,8,4,5,1,18,41,3,3,1,1,18,0,0,70,70,60,RK
Jacob Farrow,ESS,NTH,2026,3,12,1,6,3,0,0,1,1,0,0,0,1,1,76,66,49,INT
Xavier Duursma,ESS,NTH,2026,3,6,11,5,2,0,0,2,0,0,0,0,0,0,74,65,64,WL
Archie Perkins,ESS,NTH,2026,3,7,9,6,1,0,0,1,0,0,2,0,0,0,77,64,63,HBFR
Zach Reid,ESS,NTH,2026,3,6,5,7,1,0,0,0,0,0,0,0,2,1,95,53,69,CHB
Archer Day-Wicks,ESS,NTH,2026,3,9,6,2,3,0,0,1,2,0,0,0,0,0,79,52,40,HFFR
Jade Gresham,ESS,NTH,2026,3,4,7,1,3,0,0,2,1,1,1,0,0,0,66,47,49,INT
Sam Durham,ESS,NTH,2026,3,6,13,4,1,0,0,0,5,0,0,19,0,0,81,45,60,HFFL
Saad El-Hawli,ESS,NTH,2026,3,7,6,1,1,0,0,1,1,1,1,0,0,0,68,45,58,INT
Isaac Kako,ESS,NTH,2026,3,6,6,1,1,0,0,1,1,1,0,11,0,0,81,41,62,FPL
Archer May,ESS,NTH,2026,3,4,3,4,3,0,0,0,1,0,1,0,0,0,53,40,45,INT
Nate Caddy,ESS,NTH,2026,3,4,5,2,1,0,0,2,2,1,2,0,0,0,95,36,33,CHF
Zak Johnson,ESS,NTH,2026,3,5,4,3,0,0,0,0,0,0,0,0,0,0,72,32,26,RR
Matt Guelfi,ESS,NTH,2026,3,1,8,0,3,0,0,0,1,0,0,0,0,0,60,28,50,WR
Ben McKay,ESS,NTH,2026,3,3,2,3,1,0,0,0,0,0,0,0,0,0,100,26,44,FB
Caleb Serong,FRE,RIC,2026,3,20,12,2,6,0,0,3,2,2,1,17,0,0,82,124,135,R
Josh Treacy,FRE,RIC,2026,3,14,2,12,2,0,0,3,0,4,3,0,0,0,88,120,140,FF
Shai Bolton,FRE,RIC,2026,3,15,18,4,5,0,0,1,1,0,1,15,0,0,80,112,130,FPL
Jordan Clark,FRE,RIC,2026,3,14,13,4,4,0,0,2,0,0,0,0,3,3,87,98,129,HBFL
Andrew Brayshaw,FRE,RIC,2026,3,15,6,5,5,0,0,0,0,0,1,14,0,0,81,93,95,C
Patrick Voss,FRE,RIC,2026,3,12,6,6,5,0,0,3,3,1,3,0,0,0,89,89,89,CHF
Corey Wagner,FRE,RIC,2026,3,13,9,8,1,0,0,0,0,0,1,0,0,0,84,86,94,INT
Luke Jackson,FRE,RIC,2026,3,5,12,0,2,28,45,2,2,1,4,11,0,0,83,81,108,RK
Brennan Cox,FRE,RIC,2026,3,11,6,5,4,0,0,3,0,0,0,0,0,0,68,79,85,BPL
Heath Chapman,FRE,RIC,2026,3,15,4,6,3,0,0,0,2,0,1,0,0,0,87,78,81,BPR
Sean Darcy,FRE,RIC,2026,3,4,4,1,5,29,39,1,1,1,0,13,0,0,54,76,96,INT
Jaeger O'Meara,FRE,RIC,2026,3,10,9,2,5,0,0,2,0,0,0,0,0,0,65,76,92,WL
Murphy Reid,FRE,RIC,2026,3,12,11,6,0,0,0,0,2,0,1,3,0,0,82,71,57,FPR
Neil Erasmus,FRE,RIC,2026,3,6,15,3,2,0,0,1,0,0,1,7,0,0,85,67,54,RR
Jye Amiss,FRE,RIC,2026,3,6,4,4,2,0,0,2,0,2,3,0,0,0,91,63,94,HFFL
Luke Ryan,FRE,RIC,2026,3,13,1,5,2,0,0,0,2,0,0,0,3,3,83,58,72,CHB
Karl Worner,FRE,RIC,2026,3,9,5,6,1,0,0,0,1,0,0,0,1,1,73,56,48,INT
Judd McVee,FRE,RIC,2026,3,10,7,2,1,0,0,1,0,0,0,0,0,0,83,55,54,HBFR
Matthew Johnson,FRE,RIC,2026,3,8,9,3,0,0,0,0,1,1,0,4,0,0,77,54,69,WR
Sam Switkowski,FRE,RIC,2026,3,4,8,2,4,0,0,0,0,0,2,0,0,0,76,52,47,HFFR
Isaiah Dudley,FRE,RIC,2026,3,5,6,3,2,0,0,2,1,1,0,0,0,0,62,49,76,INT
Alex Pearce,FRE,RIC,2026,3,7,3,4,0,0,0,1,1,0,0,0,0,0,69,37,44,FB
Christopher Scerri,FRE,RIC,2026,3,2,6,2,0,0,0,0,0,0,0,0,0,0,69,24,31,INT
Bailey Smith,GEE,ADE,2026,3,25,15,2,10,0,0,3,0,0,0,18,0,0,84,154,172,C
Gryan Miers,GEE,ADE,2026,3,17,8,7,8,0,0,2,0,0,1,4,0,0,79,123,113,INT
Max Holmes,GEE,ADE,2026,3,20,7,5,5,0,0,1,2,1,1,16,0,0,77,111,121,R
Tom Stewart,GEE,ADE,2026,3,21,3,6,4,0,0,3,1,1,0,0,4,4,82,109,120,CHB
Mark Blicavs,GEE,ADE,2026,3,14,10,6,2,11,32,1,1,0,1,11,0,0,81,98,92,WL
Shaun Mannagh,GEE,ADE,2026,3,16,8,2,5,0,0,1,0,1,1,0,0,0,82,98,119,HFFL
Oliver Dempsey,GEE,ADE,2026,3,12,9,7,2,0,0,1,1,2,0,0,0,0,79,93,96,WR
Connor O'Sullivan,GEE,ADE,2026,3,11,12,9,2,0,0,3,1,0,0,0,0,0,90,92,106,BPL
Tom Atkins,GEE,ADE,2026,3,11,12,1,8,0,0,1,1,0,0,17,0,0,74,90,81,RR
Sam De Koning,GEE,ADE,2026,3,11,7,12,1,0,0,0,1,0,0,0,0,0,69,84,87,FB
Jack Martin,GEE,ADE,2026,3,10,4,3,3,0,0,2,0,3,2,0,0,0,75,81,81,FPL
Mark O'Connor,GEE,ADE,2026,3,9,8,6,1,0,0,0,0,0,0,0,0,0,68,65,83,INT
Jeremy Cameron,GEE,ADE,2026,3,10,1,6,3,0,1,0,0,0,2,0,0,0,97,64,45,CHF
Jhye Clark,GEE,ADE,2026,3,7,8,2,5,0,0,1,1,0,0,4,0,0,67,61,69,INT
Shannon Neale,GEE,ADE,2026,3,4,9,2,3,15,35,0,1,0,1,0,0,0,92,61,105,FF
Oliver Henry,GEE,ADE,2026,3,9,3,2,2,0,0,2,0,1,0,0,0,0,88,55,43,FPR
Lawson Humphries,GEE,ADE,2026,3,11,1,5,1,0,0,1,0,0,0,0,2,1,79,55,51,INT
Oisin Mullin,GEE,ADE,2026,3,10,3,3,2,0,0,1,0,0,0,0,0,0,83,54,52,HBFR
Tanner Bruhn,GEE,ADE,2026,3,9,6,2,2,0,0,0,0,0,0,7,0,0,64,53,47,INT
Zach Guthrie,GEE,ADE,2026,3,5,3,4,4,0,0,0,0,0,0,0,0,0,77,49,40,HBFL
Oliver Wiltshire,GEE,ADE,2026,3,8,6,1,2,0,0,0,1,0,0,0,0,0,75,44,39,HFFR
Jack Henry,GEE,ADE,2026,3,9,1,5,0,0,0,0,1,0,0,0,0,0,94,41,63,BPR
Mitchell Edwards,GEE,ADE,2026,3,2,4,0,1,12,34,2,1,0,0,11,0,0,45,29,32,RK
Lachie Whitfield,GWS,COL,2026,3,20,19,7,3,0,0,1,1,0,0,0,6,5,82,129,128,HBFL
Finn Callaghan,GWS,COL,2026,3,14,21,6,4,0,0,1,1,0,0,21,0,0,80,116,124,R
Lachie Ash,GWS,COL,2026,3,18,10,10,0,0,0,0,0,0,0,0,1,1,80,104,106,CHB
Clayton Oliver,GWS,COL,2026,3,11,26,3,2,0,0,1,0,0,1,22,0,0,81,104,111,C
Harvey Thomas,GWS,COL,2026,3,12,15,5,3,0,0,1,0,1,0,0,0,0,82,100,117,WR
Ryan Angwin,GWS,COL,2026,3,15,10,8,2,0,0,0,0,0,0,0,0,0,84,97,95,WL
Joe Fonti,GWS,COL,2026,3,12,9,10,2,0,0,0,1,0,0,0,0,0,79,89,80,HBFR
Jake Stringer,GWS,COL,2026,3,10,3,7,3,0,0,2,1,2,2,0,0,0,81,82,74,FPL
Connor Idun,GWS,COL,2026,3,14,9,7,0,0,0,0,0,0,0,0,0,0,100,81,107,FB
Jayden Laverde,GWS,COL,2026,3,11,6,9,2,0,0,0,0,0,0,0,0,0,95,80,97,BPR
Jake Riccardi,GWS,COL,2026,3,9,7,7,0,5,16,1,1,1,1,3,0,0,77,72,70,CHF
Kieren Briggs,GWS,COL,2026,3,9,6,5,0,18,53,0,1,0,1,21,0,0,76,70,99,RK
James Leake,GWS,COL,2026,3,9,7,6,1,0,0,0,0,0,0,0,0,0,69,63,56,INT
Xavier O'Halloran,GWS,COL,2026,3,9,7,5,2,0,0,0,1,0,1,0,0,0,77,62,42,INT
Toby Greene,GWS,COL,2026,3,8,13,2,1,0,0,0,2,1,0,18,0,0,84,60,78,RR
Phoenix Gothard,GWS,COL,2026,3,5,14,1,3,0,0,1,2,1,0,1,0,0,76,59,57,HFFL
Harry Himmelberg,GWS,COL,2026,3,11,2,6,1,0,0,0,0,0,0,0,2,2,96,59,66,BPL
Stephen Coniglio,GWS,COL,2026,3,6,7,6,1,0,0,1,1,0,1,10,0,0,56,53,43,INT
Callum Brown,GWS,COL,2026,3,7,4,4,3,0,0,2,2,0,1,0,0,0,82,50,49,INT
Max Gruzewski,GWS,COL,2026,3,5,0,2,2,0,0,0,0,1,0,0,0,0,67,35,35,INT
Oliver Hannaford,GWS,COL,2026,3,5,3,3,1,0,0,1,1,0,0,0,0,0,53,32,16,FPR
Josaia Delana,GWS,COL,2026,3,1,2,1,3,0,0,0,0,0,0,0,0,0,65,22,16,HFFR
Jesse Hogan,GWS,COL,2026,3,4,0,4,0,0,1,0,1,0,1,0,0,0,80,22,19,FF
Max Gawn,MEL,CAR,2026,3,11,12,4,3,58,94,2,0,0,0,24,0,0,85,141,131,RK
Jack Steele,MEL,CAR,2026,3,10,13,5,16,0,0,0,0,0,0,25,0,0,74,135,109,R
Kysaiah Pickett,MEL,CAR,2026,3,24,9,7,4,0,0,2,1,1,2,23,0,0,83,134,135,FPR
Tom Sparrow,MEL,CAR,2026,3,15,14,2,7,0,0,0,0,1,1,21,0,0,71,114,104,C
Jake Lever,MEL,CAR,2026,3,17,4,10,2,0,0,1,0,0,0,0,0,0,100,98,117,FB
Kade Chandler,MEL,CAR,2026,3,9,7,3,9,0,0,1,1,2,0,0,0,0,83,96,107,HFFL
Caleb Windsor,MEL,CAR,2026,3,13,11,5,5,0,0,0,0,0,0,13,0,0,72,96,70,RR
Ed Langdon,MEL,CAR,2026,3,7,6,5,4,0,0,2,0,2,0,0,0,0,90,78,66,INT
Bayley Fritsch,MEL,CAR,2026,3,7,2,4,3,0,0,0,0,4,1,0,0,0,86,74,91,FPL
Harvey Langford,MEL,CAR,2026,3,10,6,5,1,0,0,1,1,2,0,0,0,0,73,71,74,WR
Christian Salem,MEL,CAR,2026,3,13,7,3,2,0,0,1,1,0,0,0,5,5,83,68,77,HBFR
Harry Sharp,MEL,CAR,2026,3,7,6,2,7,0,0,1,2,1,0,0,0,0,76,68,71,HFFR
Xavier Lindsay,MEL,CAR,2026,3,12,6,5,1,0,0,0,0,0,0,0,4,4,68,67,69,WL
Jai Culley,MEL,CAR,2026,3,8,10,3,3,0,0,1,0,0,0,3,0,0,82,66,85,INT
Tom McDonald,MEL,CAR,2026,3,11,7,5,1,0,0,1,1,0,0,0,0,0,99,64,88,CHB
Koltyn Tholstrup,MEL,CAR,2026,3,6,9,6,1,0,0,1,0,0,0,2,1,1,78,59,66,INT
Blake Howes,MEL,CAR,2026,3,5,8,3,5,0,0,0,1,0,0,0,0,0,80,57,47,HBFL
Brody Mihocek,MEL,CAR,2026,3,7,4,4,1,3,5,0,1,1,3,0,0,0,84,54,28,FF
Changkuoth Jiath,MEL,CAR,2026,3,8,3,3,1,0,0,1,0,0,0,0,1,1,28,44,38,BPR
Latrelle Pickett,MEL,CAR,2026,3,4,5,4,3,0,0,0,1,0,0,0,0,0,72,43,32,INT
Jacob van Rooyen,MEL,CAR,2026,3,5,0,3,2,6,12,0,0,0,1,4,0,0,81,39,21,CHF
Harrison Petty,MEL,CAR,2026,3,3,5,3,1,1,2,0,1,0,0,1,0,0,90,30,41,BPL
Paddy Cross,MEL,CAR,2026,3,2,4,1,0,0,0,1,0,1,0,0,0,0,61,24,36,INT
Harry Sheezel,NTH,ESS,2026,3,18,15,11,5,0,0,2,1,0,0,18,0,0,73,136,145,R
Luke Parker,NTH,ESS,2026,3,19,14,13,3,0,0,2,1,0,0,3,3,3,91,135,161,FPR
Luke Davies-Uniacke,NTH,ESS,2026,3,16,15,11,4,0,0,0,1,0,1,20,0,0,82,125,124,RR
Colby McKercher,NTH,ESS,2026,3,22,13,5,2,0,0,1,0,0,0,8,5,5,77,116,118,HFFR
Tom Powell,NTH,ESS,2026,3,16,7,13,4,0,0,0,1,0,1,1,0,0,83,115,78,C
Finn O'Sullivan,NTH,ESS,2026,3,14,10,8,3,0,0,3,1,0,0,12,1,0,91,98,142,HBFL
Caleb Daniel,NTH,ESS,2026,3,17,6,7,1,0,0,0,0,0,0,0,4,3,84,88,79,CHB
